company,condition,replicate,rouge_l_precision,rouge_l_recall,rouge_l_f1,reference_tokens,generated_tokens,reference_pages,reference,reference_sha256,reference_body_sha256,report,report_sha256,generated_body_sha256,bertscore_precision,bertscore_recall,bertscore_f1
삼성전자,no_peer,1,0.09631728045325778,0.04062126642771804,0.05714285714285714,3151,1361,12,/data/agent2/financial_agent_ablation_2025h2/references/20251031_company_삼성전자.pdf,a0f8e2d62a1961143c88868507af3aac88905041a2cc8ec449db7fbfdef0aa0f,c134765ab85778f501f37336cb76da116273bc044a2b3355c1a995dcb2dcfdbf,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/삼성전자/report_삼성전자.html,7bb9a76743f8b60d28f775fccce2215f43fda2db6c9947a07a8709ef4b73a657,f7924986087b0a80d7aeb426062b3d369709003a506643fb013f7113ad0a3c50,0.9094808101654053,0.9200409650802612,0.914730429649353
삼성전자,no_subdata,1,0.10149750415973377,0.03643966547192354,0.053626373626373625,3151,1210,12,/data/agent2/financial_agent_ablation_2025h2/references/20251031_company_삼성전자.pdf,a0f8e2d62a1961143c88868507af3aac88905041a2cc8ec449db7fbfdef0aa0f,c134765ab85778f501f37336cb76da116273bc044a2b3355c1a995dcb2dcfdbf,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/삼성전자/report_삼성전자.html,3e85fff9b9ee9333d15989bc37f0ce9a16cf0674922848fd78d1ef471241abd9,ddc465e4c5bf5db6788cd404b0b249ed80f34a7abe788f1f1be3c4aa4352421e,0.8997524976730347,0.9137823581695557,0.9067131280899048
BGF리테일,full,1,0.03166666666666667,0.08597285067873303,0.04628501827040195,469,1173,5,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_bgf리테일.pdf,e113534a25e2581931defa49d99327cb3b83076afee2e537ac9ab33533648dff,b59eeb5ac0bad25fb1900f227064a33cb053b02d5efd98fb78ae00fc4d106016,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/BGF리테일/report_BGF리테일.html,98c610f3f7493d7e7df75500c6026983a0382439dfabe4d440595de190827bcd,518571ecec83b0e011581a971dca62755c475398ef9b5d4d8831baca4067a0e7,0.8878487348556519,0.8723444938659668,0.8800283670425415
BGF리테일,random_news,1,0.03177004538577912,0.09502262443438914,0.047619047619047616,469,1346,5,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_bgf리테일.pdf,e113534a25e2581931defa49d99327cb3b83076afee2e537ac9ab33533648dff,b59eeb5ac0bad25fb1900f227064a33cb053b02d5efd98fb78ae00fc4d106016,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/BGF리테일/report_BGF리테일.html,0a5c15bb716c5248a19d221c45e09899e841d9e6d3d9782244ffbbf62e8b6d46,91b5a780b92e02ec574965d9743df484d8b5d1232649a350bfbceb9740f9df6d,0.8840893507003784,0.8684380054473877,0.8761937618255615
BGF리테일,no_peer,1,0.031073446327683617,0.09954751131221719,0.04736275565123789,469,1389,5,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_bgf리테일.pdf,e113534a25e2581931defa49d99327cb3b83076afee2e537ac9ab33533648dff,b59eeb5ac0bad25fb1900f227064a33cb053b02d5efd98fb78ae00fc4d106016,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/BGF리테일/report_BGF리테일.html,ec01391d7a890fddab137d64b5e9f662e980f292999a27820428be10e6b47365,128faba95499d1085b0830984c6c54587b77d4e17819d9b9d6ab6c82f76c137b,0.8862806558609009,0.8677818179130554,0.8769336938858032
BGF리테일,no_subdata,1,0.029411764705882353,0.07239819004524888,0.04183006535947713,469,1062,5,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_bgf리테일.pdf,e113534a25e2581931defa49d99327cb3b83076afee2e537ac9ab33533648dff,b59eeb5ac0bad25fb1900f227064a33cb053b02d5efd98fb78ae00fc4d106016,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/BGF리테일/report_BGF리테일.html,ab7ae6da7c1a16a025619da3b621329d0f2fbda458862bb26ddef580b514102f,ee8dc714559575108fe1478b2eadcb541f5efaedee6c0f7eab42dac1f99b4b8f,0.8677148222923279,0.8618473410606384,0.8647711277008057
아모레퍼시픽,full,1,0.036935704514363885,0.07563025210084033,0.04963235294117647,787,1525,7,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_아모레퍼시픽.pdf,3a338aa23111b097e8f5ba2f40a9be78bb46ff60a9dc2060040735315e0ffeef,8ac149215512a5340d927d9adc3f495ce9e0df5dcc27acb5839709497da1c0ce,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/아모레퍼시픽/report_아모레퍼시픽.html,0805299c81c1a2e56037f0cc0020f60dde30732ca89366c66dd94ed22d06b2d1,37e16034bdd607d0a45fdfde523dfde44b25ce328674b7fe0c5326bd70ac38de,0.9135487079620361,0.9016238451004028,0.907547116279602
아모레퍼시픽,random_news,1,0.03486238532110092,0.05322128851540616,0.04212860310421286,787,1102,7,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_아모레퍼시픽.pdf,3a338aa23111b097e8f5ba2f40a9be78bb46ff60a9dc2060040735315e0ffeef,8ac149215512a5340d927d9adc3f495ce9e0df5dcc27acb5839709497da1c0ce,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/아모레퍼시픽/report_아모레퍼시픽.html,e727ebe9014390e8cf94b28fdddbb62566956e4b14908c7f70e774f4f6557893,d115b83b591c5154b4029f2829a0ff770dfc775dcc3272b543841360d1fbd6b4,0.8907971382141113,0.8866226673126221,0.8887050151824951
아모레퍼시픽,no_peer,1,0.03415559772296015,0.05042016806722689,0.04072398190045248,787,1095,7,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_아모레퍼시픽.pdf,3a338aa23111b097e8f5ba2f40a9be78bb46ff60a9dc2060040735315e0ffeef,8ac149215512a5340d927d9adc3f495ce9e0df5dcc27acb5839709497da1c0ce,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/아모레퍼시픽/report_아모레퍼시픽.html,56c507e20817d762f5a9be83246851f345efa0cf0a2efcf90349ce46b89eb2c4,12af420b2e1c601c6e7f957fd888bd773a3ec28362c852327f07e97406fc7055,0.9039127826690674,0.8976804614067078,0.9007858037948608
아모레퍼시픽,no_subdata,1,0.03025936599423631,0.058823529411764705,0.03996194100856327,787,1464,7,/data/agent2/financial_agent_ablation_2025h2/references/20251107_company_아모레퍼시픽.pdf,3a338aa23111b097e8f5ba2f40a9be78bb46ff60a9dc2060040735315e0ffeef,8ac149215512a5340d927d9adc3f495ce9e0df5dcc27acb5839709497da1c0ce,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/아모레퍼시픽/report_아모레퍼시픽.html,d83c88b21a2089434dc8e93a20d92ee9db14ca45da4ca59c5ff0c65031227e15,6fbe40f3f8ad2c3eb9707b80c79c0b517df50434661a9f9eac52a9c461860354,0.9004114270210266,0.8900062441825867,0.8951786160469055
코웨이,full,1,0.023622047244094488,0.04878048780487805,0.03183023872679045,547,1076,5,/data/agent2/financial_agent_ablation_2025h2/references/20251110_company_코웨이.pdf,35beb8766b99e4b8725cd059def237c2fc700a13eeb7839c78068f33055495d4,20ac91ed8534e28d35859eb3fab754401441da8c5c32f4d8a995ba6bcb043310,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/코웨이/report_코웨이.html,fcfada73e235e5010bb06ba92bacf9459072485e1df01667342d61280022515a,5b39f34a857cbb66b3f4c5e92deb5231d3e3bbae13366ea8717e0622cd57f674,0.8867109417915344,0.8781066536903381,0.8823878765106201
코웨이,random_news,1,0.023977433004231313,0.06910569105691057,0.03560209424083769,547,1506,5,/data/agent2/financial_agent_ablation_2025h2/references/20251110_company_코웨이.pdf,35beb8766b99e4b8725cd059def237c2fc700a13eeb7839c78068f33055495d4,20ac91ed8534e28d35859eb3fab754401441da8c5c32f4d8a995ba6bcb043310,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/코웨이/report_코웨이.html,b42516900f2f266b656dd96653b897f80d370eba8b094ca3d78e09dc96541a91,a155ef8b69c289b095cc4f061e7e2e439845598d8486b28f0f62b2eb462c541f,0.8858456611633301,0.8636704683303833,0.8746175169944763
코웨이,no_peer,1,0.025356576862123614,0.06504065040650407,0.036488027366020526,547,1264,5,/data/agent2/financial_agent_ablation_2025h2/references/20251110_company_코웨이.pdf,35beb8766b99e4b8725cd059def237c2fc700a13eeb7839c78068f33055495d4,20ac91ed8534e28d35859eb3fab754401441da8c5c32f4d8a995ba6bcb043310,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/코웨이/report_코웨이.html,d4ff835ffe3b050e42b10cfe2d453688a700460571254e19ffcb3baa2b7b57a6,7aa390792f0d7d8ea7dfb616bc07b9f41921ef0a7ee3cf850fa2e749d7b4c941,0.8861426711082458,0.8795005083084106,0.8828091025352478
코웨이,no_subdata,1,0.025373134328358207,0.06910569105691057,0.037117903930131,547,1456,5,/data/agent2/financial_agent_ablation_2025h2/references/20251110_company_코웨이.pdf,35beb8766b99e4b8725cd059def237c2fc700a13eeb7839c78068f33055495d4,20ac91ed8534e28d35859eb3fab754401441da8c5c32f4d8a995ba6bcb043310,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/코웨이/report_코웨이.html,3e8de4c95b6e53e905ad8042f2debef2bcfd67c044f23211bc56b73bb07dd765,ddfba515df6590dcb8e04771ec9a7de005fe25692abdd14bbb492dc671f22787,0.9011426568031311,0.8871131539344788,0.8940728902816772
SK바이오팜,full,1,0.031161473087818695,0.08365019011406843,0.04540763673890609,563,1445,6,/data/agent2/financial_agent_ablation_2025h2/references/20251106_company_sk바이오팜.pdf,8c820ecf049cb1f8836380144094dacae40aaf35961985c01ebac8567ac58320,58c33340319e96090a8e84d3bd6f3753ce1b2b44278c0429d483bf3693845b98,/data/agent2/financial_agent_ablation_2025h2/reports/full/replicate_01/SK바이오팜/report_SK바이오팜.html,c72cb02a99e8e8ee6a9179e2e0147b28db30cc973ce1b45cb32c2791cc9193c4,a17b088febac2ac183370c45ebc1ceb626baf7a34b32df5e2002030ecc1f0967,0.8628005981445312,0.84949791431427,0.8560975790023804
SK바이오팜,random_news,1,0.032362459546925564,0.07604562737642585,0.04540295119182747,563,1278,6,/data/agent2/financial_agent_ablation_2025h2/references/20251106_company_sk바이오팜.pdf,8c820ecf049cb1f8836380144094dacae40aaf35961985c01ebac8567ac58320,58c33340319e96090a8e84d3bd6f3753ce1b2b44278c0429d483bf3693845b98,/data/agent2/financial_agent_ablation_2025h2/reports/random_news/replicate_01/SK바이오팜/report_SK바이오팜.html,2a1b4478c57b15851153201449fb613d33a563698f0ae5f2eae0716418536a5a,7568f570bb83cd86d9d7a58a995806f4f01ca0e08dcd1a083dcbe2b96e66394a,0.8238401412963867,0.8060708045959473,0.814858615398407
SK바이오팜,no_peer,1,0.02774108322324967,0.07984790874524715,0.041176470588235294,563,1596,6,/data/agent2/financial_agent_ablation_2025h2/references/20251106_company_sk바이오팜.pdf,8c820ecf049cb1f8836380144094dacae40aaf35961985c01ebac8567ac58320,58c33340319e96090a8e84d3bd6f3753ce1b2b44278c0429d483bf3693845b98,/data/agent2/financial_agent_ablation_2025h2/reports/no_peer/replicate_01/SK바이오팜/report_SK바이오팜.html,1beb63d59db71e24478627f2a45111e19656d4e26d047c1bd78b0702d5b8a163,a5ed711b72cb8bc9358fd2f46874e54ed5e13ad5fa9c9a3abb3175570465008b,0.8391848802566528,0.819034218788147,0.8289871215820312
SK바이오팜,no_subdata,1,0.032214765100671144,0.09125475285171103,0.04761904761904762,563,1536,6,/data/agent2/financial_agent_ablation_2025h2/references/20251106_company_sk바이오팜.pdf,8c820ecf049cb1f8836380144094dacae40aaf35961985c01ebac8567ac58320,58c33340319e96090a8e84d3bd6f3753ce1b2b44278c0429d483bf3693845b98,/data/agent2/financial_agent_ablation_2025h2/reports/no_subdata/replicate_01/SK바이오팜/report_SK바이오팜.html,9d31cd6cb9487ed8b8c6d6029604d80fd475544deab9b3c58d8ec5212d56f8a7,8b16e9778c3dae303f3051cdfcfd0fe65119995c1c0192e0c625e38e35020050,0.8544882535934448,0.840024471282959,0.8471946120262146
